Country,year,Happiness_Score,Country_Code,Depression_Prevalence,Life_Expectancy,Mortality_Rate,Population
Afghanistan,2010,4.758,AFG,3.791519,59.0,260.1665,28189672.0
Afghanistan,2011,3.832,AFG,3.8239584,59.55,254.1085,29249157.0
Afghanistan,2012,3.783,AFG,3.8577145,59.92,248.638,30466479.0
Afghanistan,2013,3.572,AFG,3.8928551,60.43,243.2335,31541209.0
Afghanistan,2014,3.131,AFG,3.9243042,60.43,243.111,32716210.0
Afghanistan,2015,3.983,AFG,3.9500111,60.33,243.9985,33753499.0
Afghanistan,2016,4.22,AFG,3.9686162,60.39,239.0705,34636207.0
Afghanistan,2017,2.662,AFG,3.9834393,60.88,254.0885,35643418.0
Afghanistan,2018,2.694,AFG,3.9975332,60.49,256.5665,36686784.0
Afghanistan,2019,2.375,AFG,4.014419,61.22,248.0145,37769499.0
Afghanistan,2020,,AFG,4.6603791,60.49,264.32,38972230.0
Albania,2010,5.269,ALB,2.8893758,76.21,72.615,2913021.0
Albania,2011,5.867,ALB,2.9228922,76.62,71.669,2905195.0
Albania,2012,5.51,ALB,2.9560977,77.34,71.8775,2900401.0
Albania,2013,4.551,ALB,2.9881447,77.77,71.283,2895092.0
Albania,2014,4.814,ALB,3.0193124,78.01,68.796,2889104.0
Albania,2015,4.607,ALB,3.0503052,77.77,66.474,2880703.0
Albania,2016,4.511,ALB,3.0807695,77.88,64.1525,2876101.0
Albania,2017,4.64,ALB,3.1084287,77.91,61.8745,2873457.0
Albania,2018,5.004,ALB,3.1346048,77.94,59.7845,2866376.0
Albania,2019,4.995,ALB,3.1597644000000003,77.94,58.1055,2854191.0
Albania,2020,5.365,ALB,3.5462386,76.53,85.409,2837849.0
Algeria,2010,5.464,DZA,4.3552312,75.29,103.642,35856344.0
Algeria,2011,5.317,DZA,4.3683814000000005,75.45,100.8535,36543541.0
Algeria,2012,5.605,DZA,4.3833609,75.64,100.2935,37260563.0
Algeria,2013,,DZA,4.3981477,75.79,96.4755,38000626.0
Algeria,2014,6.355,DZA,4.410605,75.93,92.092,38760168.0
Algeria,2015,,DZA,4.419123,76.07,87.56,39543154.0
Algeria,2016,5.341,DZA,4.4294518,76.28,86.7165,40339329.0
Algeria,2017,5.249,DZA,4.4454869,76.4,86.859,41136546.0
Algeria,2018,5.043,DZA,4.4631068,76.44,84.382,41927007.0
Algeria,2019,4.745,DZA,4.4780805,76.55,81.359,42705368.0
Algeria,2020,5.438,DZA,5.0745538,74.02,98.3375,43451666.0
American Samoa,2010,,ASM,2.4432679,,,54849.0
American Samoa,2011,,ASM,2.4658555,,,54310.0
American Samoa,2012,,ASM,2.4901861000000003,,,53691.0
American Samoa,2013,,ASM,2.5163724,,,52995.0
American Samoa,2014,,ASM,2.5443734,,,52217.0
American Samoa,2015,,ASM,2.5742548,,,51368.0
American Samoa,2016,,ASM,2.60848,,,50448.0
American Samoa,2017,,ASM,2.6479797,,,49463.0
American Samoa,2018,,ASM,2.6890082,,,48424.0
American Samoa,2019,,ASM,2.7275154,,,47321.0
American Samoa,2020,,ASM,2.8081482,,,46189.0
Andorra,2010,,AND,4.6422608,,,71519.0
Andorra,2011,,AND,4.630246,,,70567.0
Andorra,2012,,AND,4.6376121,,,71013.0
Andorra,2013,,AND,4.653514100000001,,,71367.0
Andorra,2014,,AND,4.6734982,,,71621.0
Andorra,2015,,AND,4.6878904,,,71746.0
Andorra,2016,,AND,4.7068776,,,72540.0
Andorra,2017,,AND,4.740316399999999,,,73837.0
Andorra,2018,,AND,4.7741076,,,75013.0
Andorra,2019,,AND,4.8016185,,,76343.0
Andorra,2020,,AND,5.6128748,,,77700.0
Angola,2010,,AGO,4.386601300000001,57.96,309.8275,23364185.0
Angola,2011,5.589,AGO,4.3806887,58.75,303.1425,24259111.0
Angola,2012,4.36,AGO,4.378075,59.46,292.852,25188292.0
Angola,2013,3.937,AGO,4.3785564,60.22,288.135,26147002.0
Angola,2014,3.795,AGO,4.3819484,61.14,281.447,27128337.0
Angola,2015,,AGO,4.3878942,61.59,275.6245,28127721.0
Angola,2016,,AGO,4.3951052,61.85,272.807,29154746.0
Angola,2017,,AGO,4.4047623,62.04,265.797,30208628.0
Angola,2018,,AGO,4.418230599999999,62.27,261.2105,31273533.0
Angola,2019,,AGO,4.437341999999999,62.49,259.9745,32353588.0
Angola,2020,,AGO,4.9767071000000005,62.65,263.063,33428486.0
Antigua and Barbuda,2010,,ATG,2.989028,75.58,110.727,85695.0
Antigua and Barbuda,2011,,ATG,3.0188308,75.62,107.498,86729.0
Antigua and Barbuda,2012,,ATG,3.0605384,75.66,104.5485,87674.0
Antigua and Barbuda,2013,,ATG,3.109472,75.72,101.6265,88497.0
Antigua and Barbuda,2014,,ATG,3.1611024000000003,75.59,98.2345,89236.0
Antigua and Barbuda,2015,,ATG,3.2106546,75.62,96.2145,89941.0
Antigua and Barbuda,2016,,ATG,3.2633738,75.55,92.8565,90564.0
Antigua and Barbuda,2017,,ATG,3.3222786,75.57,90.3855,91119.0
Antigua and Barbuda,2018,,ATG,3.3787047,75.62,86.894,91626.0
Antigua and Barbuda,2019,,ATG,3.4241243,75.66,83.8855,92117.0
Antigua and Barbuda,2020,,ATG,3.7885719,77.61,81.2735,92664.0
Argentina,2010,6.441,ARG,2.8225096,75.77,121.5975,40788453.0
Argentina,2011,6.776,ARG,2.831283,75.95,117.4475,41261490.0
Argentina,2012,6.468,ARG,2.843079,76.18,114.097,41733271.0
Argentina,2013,6.582,ARG,2.8555453,76.21,113.2835,42202935.0
Argentina,2014,6.671,ARG,2.8665918,76.51,110.1645,42669500.0
Argentina,2015,6.697,ARG,2.8745143,76.53,109.9065,43131966.0
Argentina,2016,6.427,ARG,2.878053,76.12,113.4215,43590368.0
Argentina,2017,6.039,ARG,2.8796119,76.64,108.1335,44044811.0
Argentina,2018,5.793,ARG,2.8827955,76.89,106.2155,44494502.0
Argentina,2019,6.086,ARG,2.8906485,77.02,103.3665,44938712.0
Argentina,2020,5.901,ARG,3.5011341,76.23,117.664,45376763.0
Armenia,2010,4.368,ARM,3.6508413,73.01,138.5175,2946293.0
Armenia,2011,4.26,ARM,3.6796621,73.31,137.503,2928976.0
Armenia,2012,4.32,ARM,3.7086571,73.67,135.0905,2914421.0
Armenia,2013,4.277,ARM,3.7359091,74.19,133.402,2901385.0
Armenia,2014,4.453,ARM,3.7609157,74.2,130.021,2889930.0
Armenia,2015,4.348,ARM,3.7838278,74.28,126.1815,2878595.0
Armenia,2016,4.325,ARM,3.8086422,74.41,124.546,2865835.0
Armenia,2017,4.288,ARM,3.8376438,75.18,122.276,2851923.0
Armenia,2018,5.062,ARM,3.8661101,75.62,121.2665,2836557.0
Armenia,2019,5.488,ARM,3.8896581,75.67,117.412,2820602.0
Armenia,2020,,ARM,4.3903036,69.33,167.625,2805608.0
Aruba,2010,,ABW,,,104.365,100341.0
Aruba,2011,,ABW,,,103.0545,101288.0
Aruba,2012,,ABW,,,101.848,102112.0
Aruba,2013,,ABW,,,100.6175,102880.0
Aruba,2014,,ABW,,,100.163,103594.0
Aruba,2015,,ABW,,,98.8535,104257.0
Aruba,2016,,ABW,,,98.7455,104874.0
Aruba,2017,,ABW,,,95.6215,105439.0
Aruba,2018,,ABW,,,93.3225,105962.0
Aruba,2019,,ABW,,,91.174,106442.0
Aruba,2020,,ABW,,,91.8905,106585.0
Australia,2010,7.45,AUS,5.6127731,81.91,62.169,22031750.0
Australia,2011,7.406,AUS,5.5786500000000006,81.93,62.175,22340024.0
Australia,2012,7.196,AUS,5.5427649,82.27,60.1075,22733465.0
Australia,2013,7.364,AUS,5.505167,82.46,60.267,23128129.0
Australia,2014,7.289,AUS,5.4664271,82.37,60.888,23475686.0
Australia,2015,7.309,AUS,5.426815,82.29,61.799,23815995.0
Australia,2016,7.25,AUS,5.3689547,82.59,60.443,24190907.0
Australia,2017,7.257,AUS,5.2918872,82.68,60.962,24592588.0
Australia,2018,7.177,AUS,5.2191496,83.02,58.591,24963258.0
Australia,2019,7.234,AUS,5.1751214,82.64,58.792,25334826.0
Australia,2020,7.137,AUS,5.4626660000000005,83.37,57.335,25649248.0
Austria,2010,7.303,AUT,3.7920152,80.39,74.502,8363404.0
Austria,2011,7.471,AUT,3.7949931,80.74,71.8545,8391643.0
Austria,2012,7.401,AUT,3.802999,80.72,69.0215,8429991.0
Austria,2013,7.499,AUT,3.8125274,80.91,67.3475,8479823.0
Austria,2014,6.95,AUT,3.821192,81.24,65.815,8546356.0
Austria,2015,7.076,AUT,3.8265726,80.99,64.6875,8642699.0
Austria,2016,7.048,AUT,3.8324569,81.39,62.083,8736668.0
Austria,2017,7.294,AUT,3.8419805,81.39,60.4055,8797566.0
Austria,2018,7.396,AUT,3.850643900000001,81.42,61.696,8840521.0
Austria,2019,7.195,AUT,3.8555879,81.65,58.2205,8879920.0
Austria,2020,7.213,AUT,4.230979700000001,81.09,,8916864.0
Azerbaijan,2010,4.219,AZE,2.9997794,69.81,158.6185,9054332.0
Azerbaijan,2011,4.68,AZE,3.0243722,70.39,154.687,9173082.0
Azerbaijan,2012,4.911,AZE,3.0497262000000003,71.21,152.7325,9295784.0
Azerbaijan,2013,5.481,AZE,3.0757723,72.09,146.9565,9416801.0
Azerbaijan,2014,5.252,AZE,3.1032718,72.72,146.432,9535079.0
Azerbaijan,2015,5.147,AZE,3.1303919,73.63,144.0885,9649341.0
Azerbaijan,2016,5.304,AZE,3.1640615,73.97,139.5645,9757812.0
Azerbaijan,2017,5.152,AZE,3.2040683,74.63,137.554,9854033.0
Azerbaijan,2018,5.168,AZE,3.2438788000000005,75.13,131.5675,9939771.0
Azerbaijan,2019,5.173,AZE,3.2776287,75.8,128.448,10024283.0
Azerbaijan,2020,,AZE,3.6651455,71.43,234.25,10093121.0
Bahamas,2010,,BHS,2.9883206,72.75,188.7615,373272.0
Bahamas,2011,,BHS,3.0081677,72.75,191.0195,377950.0
Bahamas,2012,,BHS,3.0394579,72.85,188.671,382061.0
Bahamas,2013,,BHS,3.0779687,73.01,185.401,385650.0
Bahamas,2014,,BHS,3.1190002000000003,72.65,180.972,389131.0
Bahamas,2015,,BHS,3.1591025000000004,72.92,183.0905,392697.0
Bahamas,2016,,BHS,3.2027116,72.95,178.792,395976.0
Bahamas,2017,,BHS,3.2517315,73.22,177.7895,399020.0
Bahamas,2018,,BHS,3.2999638,73.38,175.646,401906.0
Bahamas,2019,,BHS,3.3400005000000004,70.74,196.849,404557.0
Bahamas,2020,,BHS,3.8965324,72.62,183.5305,406471.0
Bahrain,2010,5.937,BHR,5.4845501,73.86,64.6005,1213645.0
Bahrain,2011,4.824,BHR,5.4628929,74.2,63.9625,1212077.0
Bahrain,2012,5.027,BHR,5.4294668,74.57,62.017,1224939.0
Bahrain,2013,6.69,BHR,5.394942,75.03,60.1255,1261673.0
Bahrain,2014,6.165,BHR,5.3660787,75.64,59.001,1311134.0
Bahrain,2015,6.007,BHR,5.3490044,75.75,58.2305,1362142.0
Bahrain,2016,6.17,BHR,5.3448512,75.66,56.605,1409661.0
Bahrain,2017,6.227,BHR,5.3435011,75.71,55.695,1456834.0
Bahrain,2018,,BHR,5.3466183,75.94,54.558,1487340.0
Bahrain,2019,7.098,BHR,5.3563584,76.03,53.498,1494188.0
Bahrain,2020,6.173,BHR,6.0850358,74.85,55.173,1477469.0
Bangladesh,2010,4.858,BGD,4.2375576,70.06,158.672,148391139.0
Bangladesh,2011,4.986,BGD,4.2945281,71.08,158.4915,150211005.0
Bangladesh,2012,4.724,BGD,4.3532409,72.09,150.7285,152090649.0
Bangladesh,2013,4.66,BGD,4.4136578,72.59,152.8545,154030139.0
Bangladesh,2014,4.636,BGD,4.4749143,72.78,149.013,155961299.0
Bangladesh,2015,4.633,BGD,4.5368432,73.19,144.4855,157830000.0
Bangladesh,2016,4.556,BGD,4.6023071,73.44,138.875,159784568.0
Bangladesh,2017,4.31,BGD,4.6716871,73.38,132.263,161793964.0
Bangladesh,2018,4.499,BGD,4.74233,73.67,124.729,163683958.0
Bangladesh,2019,5.114,BGD,4.8116991,73.95,123.8315,165516222.0
Bangladesh,2020,5.28,BGD,5.4951586,73.3,136.6625,167420951.0
Barbados,2010,,BRB,3.4942816000000003,75.96,116.3745,274711.0
Barbados,2011,,BRB,3.520886,76.02,114.681,275486.0
Barbados,2012,,BRB,3.5575460000000003,76.23,113.573,276197.0
Barbados,2013,,BRB,3.5996522000000004,76.24,112.1765,276865.0
Barbados,2014,,BRB,3.6426801,76.24,111.119,277493.0
